task_id,task_type,description,pre_tasks,requirements,affected_factors
146,Type A,Description task 146,"[77, 125, 35, 12, 247, 144, 103, 52, 72, 204, 214, 221, 104, 33, 225, 32, 184, 142, 176, 38, 237, 115, 172, 102, 26, 192, 101, 79, 223, 106, 159, 93, 218, 236, 126, 131, 50, 234, 201, 231, 240, 188, 130, 114, 249, 161, 120, 140, 174, 116, 18, 167, 196, 59, 94, 61, 127, 164, 205, 230, 128, 241, 147, 145, 194, 10, 135, 95, 105, 139, 28, 43, 40, 160, 250, 19, 134, 83, 4, 37, 180, 44, 203, 206, 207, 182, 92, 111, 208, 150, 190, 227, 69, 117, 168, 31, 224, 198, 2, 220, 136, 58, 41, 74, 211, 113, 25, 80, 200, 149, 30, 183, 165, 215, 65, 148, 15, 49, 21, 156, 122, 53, 45, 118, 246, 96, 129, 175, 36, 62, 1, 67, 197, 123, 187, 88, 55, 226, 228, 98, 107, 233, 9, 17, 186, 14, 179, 48, 91, 154, 210, 13, 66, 76, 138, 47, 27, 60, 173, 34, 152, 243, 137, 133, 99, 166, 51, 171, 108, 141, 5, 170, 229, 16, 163, 39, 169, 143, 97, 3, 124, 248, 63, 46, 209, 155, 89, 29, 100, 86, 110, 181, 82, 70, 22, 157, 78, 242, 239, 75]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 3], [3, ""Product"", 3], [4, ""Product"", 1], [5, ""Product"", 2], [6, ""Product"", 1], [7, ""Product"", 1], [8, ""Product"", 1], [9, ""Product"", 1], [10, ""Product"", 5], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 4], [14, ""Environment"", 4], [15, ""Environment"", 3], [16, ""Environment"", 5], [17, ""Environment"", 1], [18, ""Environment"", 2], [19, ""Environment"", 2], [20, ""Environment"", 3]]"
147,Type A,Description task 147,"[140, 108, 44, 69, 188, 14, 55, 110, 177, 227, 85, 172, 11, 133, 115, 60, 36, 41, 45, 17, 40, 173, 6, 57, 250, 182, 234, 70, 146, 223, 97, 162, 131, 239, 90, 174, 134, 95, 12, 179, 246, 3, 198, 111, 176, 222, 54, 161, 189, 164, 121, 75, 39, 65, 53, 16, 21, 183, 233, 61, 113, 197, 211, 207, 34, 132, 106, 241, 124, 43, 149, 137, 155, 18, 5, 77, 142, 68, 26, 160, 139, 117, 210, 119, 228, 103, 215, 151, 87, 168, 136, 30, 10, 178, 130, 29, 83, 48, 169, 22, 203, 206, 242, 244, 213, 243, 4, 98, 157, 13, 91, 128, 47, 208, 56, 236, 195, 84, 159, 7, 37, 248, 42, 200, 156, 71, 144, 247, 218, 224, 126, 33, 238, 76, 230, 100, 217, 82, 50, 74, 66, 158, 59, 49, 112, 118, 1, 96, 62, 225, 220, 27, 31, 99, 89, 122, 205, 175, 209, 28, 94, 92, 24, 201, 123, 138, 79, 192, 102, 193, 184, 194, 231, 212, 120, 25, 229, 165, 8, 145, 93, 141, 180, 32, 170, 81, 191, 23, 67, 214, 245, 2, 199, 190, 240, 163, 107, 171, 204, 19]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 1], [3, ""Product"", 5], [4, ""Product"", 2], [5, ""Product"", 4], [6, ""Product"", 2], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 3], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 1], [16, ""Environment"", 1], [17, ""Environment"", 4], [18, ""Environment"", 3], [19, ""Environment"", 1], [20, ""Environment"", 2]]"
148,Type A,Description task 148,"[242, 190, 108, 141, 218, 109, 73, 13, 65, 197, 191, 241, 37, 129, 135, 175, 3, 222, 10, 178, 227, 194, 63, 92, 122, 19, 39, 245, 189, 67, 249, 110, 23, 1, 193, 16, 20, 26, 246, 247, 219, 138, 9, 152, 52, 96, 210, 213, 200, 208, 49, 99, 85, 223, 61, 24, 181, 8, 158, 44, 31, 57, 28, 215, 165, 4, 179, 184, 211, 68, 155, 97, 70, 134, 232, 91, 72, 94, 47, 104, 71, 86, 121, 124, 186, 183, 235, 225, 89, 203, 177, 38, 95, 60, 88, 162, 102, 159, 54, 125, 136, 6, 217, 81, 30, 236, 196, 50, 51, 209, 29, 127, 160, 56, 18, 180, 195, 140, 240, 48, 206, 64, 118, 192, 212, 131, 32, 139, 147, 106, 185, 83, 78, 2, 15, 143, 120, 163, 14, 199, 82, 216, 116, 80, 234, 58, 113, 79, 21, 168, 12, 55, 237, 176, 207, 145, 42, 231, 69, 149, 46, 115, 40, 201, 204, 7, 130, 107, 77, 133, 137, 119, 172, 220, 164, 123, 132, 93, 171, 167, 62, 84, 87, 41, 43, 74, 170, 169, 187, 151, 35, 221, 105, 144, 146, 22, 75, 243, 114, 182]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 5], [3, ""Product"", 4], [4, ""Product"", 1], [5, ""Product"", 1], [6, ""Product"", 3], [7, ""Product"", 3], [8, ""Product"", 4], [9, ""Product"", 3], [10, ""Product"", 2], [11, ""Environment"", 3], [12, ""Environment"", 2], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 4], [16, ""Environment"", 3], [17, ""Environment"", 5], [18, ""Environment"", 4], [19, ""Environment"", 5], [20, ""Environment"", 4]]"
149,Type B,Description task 149,"[47, 61, 78, 155, 214, 207, 116, 199, 248, 168, 90, 229, 13, 210, 205, 19, 25, 123, 163, 175, 42, 6, 35, 81, 156, 213, 171, 215, 198, 150, 99, 28, 238, 138, 204, 63, 222, 153, 60, 154, 152, 247, 21, 120, 157, 53, 118, 139, 135, 218, 27, 141, 165, 34, 31, 241, 46, 133, 158, 14, 161, 148, 48, 181, 129, 194, 185, 103, 151, 128, 26, 188, 136, 147, 196, 240, 143, 130, 30, 111, 1, 212, 230, 172, 24, 98, 190, 233, 217, 4, 201, 145, 167, 73, 125, 231, 206, 15, 112, 92, 189, 82, 54, 179, 89, 177, 200, 65, 209, 160, 94, 45, 44, 169, 16, 39, 64, 221, 91, 76, 216, 242, 66, 5, 106, 226, 71, 74, 57, 20, 105, 183, 83, 100, 236, 32, 243, 192, 237, 225, 80, 59, 176, 17, 191, 79, 62, 2, 244, 36, 75, 178, 3, 50, 162, 126, 117, 33, 140, 245, 220, 193, 122, 142, 131, 227, 202, 43, 144, 197, 164, 115, 104, 127, 37, 86, 132, 49, 55, 211, 68, 173, 8, 56, 166, 114, 96, 250, 119, 52, 159, 246, 170, 208, 9, 85, 195, 40, 203, 97]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 4], [3, ""Product"", 5], [4, ""Product"", 3], [5, ""Product"", 1], [6, ""Product"", 5], [7, ""Product"", 5], [8, ""Product"", 4], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 1], [12, ""Environment"", 1], [13, ""Environment"", 2], [14, ""Environment"", 1], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 2], [18, ""Environment"", 3], [19, ""Environment"", 4], [20, ""Environment"", 2]]"
150,Type B,Description task 150,"[166, 227, 203, 127, 224, 73, 88, 32, 236, 16, 147, 30, 209, 13, 50, 245, 52, 221, 39, 84, 187, 135, 156, 162, 175, 48, 140, 182, 164, 89, 19, 217, 210, 78, 90, 83, 148, 31, 206, 181, 40, 189, 71, 76, 202, 216, 107, 199, 126, 72, 168, 129, 242, 159, 66, 222, 228, 110, 62, 34, 94, 74, 191, 244, 106, 177, 239, 188, 248, 8, 173, 24, 235, 55, 57, 186, 37, 134, 114, 113, 170, 211, 231, 5, 218, 122, 154, 75, 65, 160, 51, 178, 69, 46, 99, 56, 130, 237, 195, 198, 41, 36, 208, 105, 28, 184, 169, 23, 60, 161, 123, 38, 190, 35, 143, 179, 12, 132, 214, 119, 98, 238, 232, 197, 85, 152, 145, 176, 17, 102, 63, 112, 11, 53, 15, 81, 120, 172, 103, 92, 18, 225, 115, 111, 10, 233, 165, 33, 27, 64, 91, 125, 240, 44, 80, 68, 128, 171, 155, 137, 6, 87, 174, 223, 104, 194, 100, 133, 2, 108, 183, 153, 70, 54, 97, 49, 25, 1, 101, 243, 47, 138, 196, 82, 205, 58, 22, 246, 241, 141, 219, 59, 167, 158, 215, 42, 250, 200, 4, 121]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 3], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 3], [7, ""Product"", 5], [8, ""Product"", 3], [9, ""Product"", 2], [10, ""Product"", 2], [11, ""Environment"", 1], [12, ""Environment"", 5], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 4], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 5]]"
151,Type A,Description task 151,"[139, 104, 49, 54, 17, 138, 202, 219, 94, 130, 85, 240, 182, 84, 189, 109, 40, 52, 164, 110, 232, 161, 39, 156, 78, 173, 112, 143, 74, 10, 129, 4, 188, 90, 121, 133, 60, 178, 242, 38, 68, 16, 146, 102, 65, 165, 2, 114, 220, 230, 177, 79, 229, 246, 243, 168, 194, 187, 185, 66, 211, 23, 26, 70, 18, 12, 217, 37, 149, 131, 75, 150, 44, 125, 169, 170, 93, 14, 135, 249, 116, 210, 98, 81, 223, 53, 195, 172, 216, 136, 141, 73, 218, 119, 174, 214, 175, 43, 15, 208, 48, 163, 58, 226, 24, 245, 205, 59, 106, 126, 7, 183, 63, 21, 72, 127, 95, 180, 56, 51, 236, 77, 11, 120, 89, 197, 30, 148, 111, 8, 118, 198, 20, 186, 32, 105, 67, 233, 228, 234, 5, 213, 157, 27, 224, 92, 97, 33, 160, 25, 69, 55, 132, 122, 87, 204, 225, 137, 134, 154, 107, 167, 244, 166, 152, 238, 100, 34, 35, 124, 64, 103, 248, 196, 176, 1, 47, 29, 162, 101, 13, 99, 159, 171, 96, 82, 36, 117, 46, 91, 108, 50, 239, 145, 113, 193, 199, 215, 41, 222]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 2], [6, ""Product"", 5], [7, ""Product"", 4], [8, ""Product"", 5], [9, ""Product"", 3], [10, ""Product"", 1], [11, ""Environment"", 3], [12, ""Environment"", 3], [13, ""Environment"", 4], [14, ""Environment"", 3], [15, ""Environment"", 3], [16, ""Environment"", 3], [17, ""Environment"", 4], [18, ""Environment"", 4], [19, ""Environment"", 2], [20, ""Environment"", 2]]"
152,Type A,Description task 152,"[240, 185, 213, 229, 79, 107, 125, 86, 187, 237, 227, 191, 209, 156, 140, 59, 51, 43, 249, 178, 135, 65, 6, 85, 177, 110, 139, 234, 179, 15, 245, 168, 141, 161, 210, 235, 114, 220, 42, 195, 148, 108, 212, 54, 129, 218, 120, 117, 99, 171, 112, 231, 73, 87, 94, 40, 233, 158, 153, 232, 7, 244, 9, 147, 189, 52, 142, 130, 49, 26, 10, 88, 239, 70, 173, 180, 236, 93, 71, 246, 123, 219, 169, 53, 74, 242, 196, 24, 101, 127, 68, 72, 163, 21, 116, 46, 230, 193, 225, 106, 188, 200, 192, 31, 118, 182, 164, 126, 62, 214, 146, 136, 56, 67, 194, 50, 226, 162, 5, 202, 243, 222, 63, 97, 41, 203, 8, 223, 247, 207, 154, 149, 75, 14, 12, 58, 190, 199, 32, 166, 206, 11, 205, 170, 121, 174, 175, 84, 76, 132, 183, 36, 91, 211, 216, 89, 143, 201, 167, 34, 27, 151, 241, 4, 55, 17, 33, 128, 145, 96, 64, 144, 60, 78, 18, 19, 109, 176, 30, 119, 250, 124, 224, 131, 181, 150, 92, 48, 197, 228, 20, 25, 155, 1, 16, 186, 47, 69, 66, 82]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 5], [3, ""Product"", 4], [4, ""Product"", 1], [5, ""Product"", 5], [6, ""Product"", 1], [7, ""Product"", 4], [8, ""Product"", 3], [9, ""Product"", 3], [10, ""Product"", 5], [11, ""Environment"", 5], [12, ""Environment"", 5], [13, ""Environment"", 4], [14, ""Environment"", 1], [15, ""Environment"", 1], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 3]]"
153,Type B,Description task 153,"[121, 129, 120, 31, 244, 106, 158, 73, 45, 38, 46, 181, 125, 229, 142, 246, 2, 187, 27, 206, 171, 136, 109, 203, 82, 143, 122, 59, 8, 214, 17, 41, 194, 123, 210, 211, 148, 177, 167, 96, 66, 191, 67, 117, 89, 149, 219, 76, 220, 154, 7, 164, 163, 10, 5, 160, 199, 138, 36, 197, 86, 161, 156, 228, 56, 26, 40, 209, 90, 180, 217, 242, 118, 126, 105, 53, 83, 174, 179, 21, 155, 113, 79, 250, 35, 226, 238, 33, 112, 151, 23, 25, 97, 239, 184, 159, 64, 240, 141, 176, 169, 157, 77, 74, 63, 168, 75, 193, 65, 241, 205, 108, 95, 192, 131, 144, 16, 212, 172, 18, 69, 233, 215, 30, 111, 198, 232, 223, 107, 146, 34, 43, 84, 72, 6, 190, 202, 44, 93, 182, 124, 231, 60, 137, 1, 51, 245, 81, 85, 103, 189, 24, 29, 216, 22, 19, 78, 100, 247, 139, 185, 91, 101, 114, 188, 128, 235, 39, 68, 54, 162, 42, 236, 119, 145, 110, 166, 70, 102, 37, 116, 57, 207, 186, 88, 227, 9, 47, 135, 134, 61, 13, 234, 224, 50, 225, 133, 140, 99, 183]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 5], [3, ""Product"", 3], [4, ""Product"", 2], [5, ""Product"", 4], [6, ""Product"", 2], [7, ""Product"", 4], [8, ""Product"", 2], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 3], [14, ""Environment"", 1], [15, ""Environment"", 1], [16, ""Environment"", 3], [17, ""Environment"", 3], [18, ""Environment"", 2], [19, ""Environment"", 5], [20, ""Environment"", 4]]"
154,Type A,Description task 154,"[220, 10, 129, 194, 177, 144, 27, 114, 84, 236, 119, 64, 55, 146, 152, 66, 32, 192, 172, 184, 25, 149, 179, 72, 160, 106, 180, 201, 51, 130, 61, 226, 228, 39, 58, 250, 116, 153, 48, 186, 100, 19, 47, 112, 188, 113, 73, 209, 175, 193, 197, 156, 155, 227, 182, 162, 242, 212, 59, 117, 52, 68, 158, 8, 37, 56, 18, 165, 167, 76, 237, 120, 126, 44, 238, 225, 147, 35, 176, 92, 88, 200, 30, 90, 222, 54, 109, 101, 239, 14, 31, 216, 157, 62, 223, 63, 75, 135, 60, 174, 202, 247, 168, 94, 103, 171, 5, 89, 121, 67, 185, 128, 104, 105, 241, 183, 221, 204, 95, 82, 118, 210, 151, 4, 15, 159, 148, 161, 93, 34, 69, 137, 53, 81, 178, 136, 102, 230, 206, 170, 71, 28, 191, 3, 24, 145, 107, 127, 12, 45, 243, 141, 41, 80, 231, 33, 166, 234, 248, 49, 211, 20, 229, 131, 122, 196, 189, 29, 207, 42, 46, 83, 74, 246, 2, 1, 43, 181, 13, 214, 98, 187, 26, 17, 164, 218, 224, 143, 132, 198, 96, 111, 163, 208, 190, 11, 79, 77, 139, 219]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 5], [3, ""Product"", 3], [4, ""Product"", 4], [5, ""Product"", 2], [6, ""Product"", 4], [7, ""Product"", 1], [8, ""Product"", 1], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 5], [13, ""Environment"", 2], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 4], [19, ""Environment"", 5], [20, ""Environment"", 5]]"
155,Type B,Description task 155,"[21, 51, 91, 54, 17, 131, 8, 225, 70, 29, 101, 179, 183, 94, 10, 227, 126, 208, 228, 205, 18, 39, 112, 92, 231, 52, 234, 50, 137, 222, 237, 189, 86, 218, 59, 82, 66, 32, 107, 145, 221, 35, 67, 166, 202, 216, 47, 187, 192, 213, 74, 80, 226, 160, 138, 132, 212, 150, 7, 170, 113, 38, 49, 171, 224, 200, 233, 223, 30, 135, 58, 45, 84, 104, 195, 210, 127, 63, 28, 118, 102, 111, 247, 79, 173, 178, 182, 69, 184, 22, 153, 2, 244, 15, 211, 157, 105, 68, 246, 141, 243, 23, 110, 186, 134, 76, 125, 235, 232, 99, 161, 95, 230, 103, 3, 85, 96, 209, 93, 181, 5, 14, 190, 109, 19, 143, 43, 62, 24, 34, 16, 136, 71, 168, 55, 152, 139, 193, 40, 81, 180, 194, 177, 44, 149, 6, 201, 9, 206, 191, 65, 124, 88, 121, 215, 37, 1, 98, 97, 219, 242, 169, 207, 46, 245, 176, 148, 159, 77, 165, 13, 241, 42, 151, 100, 133, 36, 31, 117, 106, 64, 196, 53, 108, 60, 188, 61, 236, 203, 75, 140, 116, 25, 114, 238, 197, 90, 175, 204, 248]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 1], [3, ""Product"", 1], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 1], [7, ""Product"", 3], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 2], [12, ""Environment"", 4], [13, ""Environment"", 2], [14, ""Environment"", 3], [15, ""Environment"", 3], [16, ""Environment"", 2], [17, ""Environment"", 5], [18, ""Environment"", 3], [19, ""Environment"", 4], [20, ""Environment"", 2]]"
156,Type B,Description task 156,"[18, 153, 91, 108, 76, 27, 128, 11, 247, 208, 216, 82, 94, 95, 144, 41, 235, 90, 77, 100, 175, 246, 217, 174, 138, 147, 240, 197, 176, 109, 172, 75, 74, 72, 129, 155, 98, 249, 157, 34, 206, 139, 187, 12, 61, 212, 183, 152, 92, 181, 83, 38, 158, 163, 62, 105, 37, 70, 117, 47, 110, 232, 169, 195, 143, 49, 85, 159, 133, 44, 135, 20, 170, 65, 238, 167, 39, 80, 225, 207, 140, 121, 64, 48, 52, 26, 25, 209, 164, 84, 122, 114, 10, 213, 30, 248, 131, 160, 200, 55, 4, 178, 220, 7, 13, 177, 67, 150, 191, 154, 17, 16, 9, 136, 219, 194, 5, 229, 125, 218, 42, 50, 214, 14, 46, 22, 162, 205, 146, 182, 215, 45, 237, 141, 211, 116, 66, 199, 32, 54, 148, 96, 198, 120, 245, 35, 63, 142, 112, 250, 224, 239, 185, 111, 180, 51, 86, 192, 107, 186, 118, 71, 78, 134, 23, 188, 190, 15, 93, 87, 151, 234, 201, 166, 242, 193, 115, 196, 1, 168, 113, 137, 56, 102, 161, 204, 179, 53, 3, 222, 28, 171, 243, 21, 221, 189, 123, 203, 145, 31]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 5], [3, ""Product"", 1], [4, ""Product"", 1], [5, ""Product"", 3], [6, ""Product"", 1], [7, ""Product"", 4], [8, ""Product"", 2], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 3], [12, ""Environment"", 5], [13, ""Environment"", 3], [14, ""Environment"", 1], [15, ""Environment"", 3], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 4]]"
157,Type B,Description task 157,"[250, 140, 132, 196, 177, 81, 22, 40, 197, 57, 103, 186, 115, 111, 162, 14, 7, 131, 6, 183, 110, 13, 56, 227, 37, 32, 188, 230, 43, 246, 12, 128, 96, 184, 164, 220, 185, 70, 241, 61, 123, 52, 62, 72, 65, 169, 48, 195, 76, 173, 137, 239, 174, 172, 74, 168, 41, 75, 59, 219, 87, 86, 34, 223, 45, 160, 28, 143, 29, 146, 247, 240, 158, 207, 191, 204, 151, 243, 88, 21, 89, 234, 97, 244, 136, 145, 226, 182, 228, 91, 33, 63, 125, 167, 124, 166, 139, 237, 142, 171, 50, 129, 5, 8, 161, 44, 112, 248, 67, 46, 64, 187, 194, 231, 126, 82, 163, 116, 9, 104, 180, 155, 54, 245, 118, 94, 114, 156, 202, 199, 108, 159, 176, 201, 189, 2, 105, 119, 203, 133, 23, 58, 211, 206, 214, 200, 236, 93, 100, 235, 249, 152, 79, 1, 238, 49, 35, 222, 148, 225, 109, 165, 69, 106, 20, 83, 242, 233, 66, 217, 95, 98, 178, 175, 80, 107, 149, 36, 30, 53, 85, 27, 181, 127, 24, 232, 92, 39, 135, 144, 190, 218, 153, 4, 117, 154, 78, 17, 73, 121]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 2], [3, ""Product"", 5], [4, ""Product"", 5], [5, ""Product"", 5], [6, ""Product"", 2], [7, ""Product"", 5], [8, ""Product"", 1], [9, ""Product"", 3], [10, ""Product"", 3], [11, ""Environment"", 5], [12, ""Environment"", 2], [13, ""Environment"", 5], [14, ""Environment"", 3], [15, ""Environment"", 3], [16, ""Environment"", 5], [17, ""Environment"", 1], [18, ""Environment"", 4], [19, ""Environment"", 4], [20, ""Environment"", 3]]"
158,Type A,Description task 158,"[159, 102, 1, 150, 119, 192, 227, 26, 182, 156, 187, 195, 198, 237, 59, 145, 50, 86, 152, 2, 143, 42, 77, 240, 3, 133, 45, 64, 220, 101, 15, 58, 34, 65, 71, 23, 31, 142, 96, 155, 78, 98, 169, 13, 5, 11, 21, 36, 211, 173, 6, 18, 163, 202, 84, 176, 97, 166, 144, 233, 125, 46, 206, 108, 242, 200, 104, 63, 157, 186, 171, 107, 146, 248, 201, 147, 194, 85, 127, 37, 27, 83, 203, 209, 29, 90, 179, 74, 70, 52, 168, 17, 25, 132, 205, 196, 30, 14, 113, 148, 250, 120, 188, 128, 223, 181, 89, 137, 213, 112, 28, 175, 124, 99, 231, 10, 232, 228, 88, 199, 238, 32, 123, 94, 33, 244, 53, 95, 67, 235, 76, 57, 129, 236, 217, 167, 249, 110, 48, 9, 230, 87, 66, 80, 43, 224, 184, 246, 134, 239, 165, 160, 234, 16, 19, 189, 221, 153, 82, 93, 106, 117, 118, 130, 114, 49, 47, 218, 116, 111, 121, 174, 136, 131, 216, 180, 56, 162, 243, 103, 191, 247, 75, 92, 149, 245, 164, 197, 212, 39, 210, 122, 161, 183, 20, 208, 79, 54, 24, 69]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 4], [3, ""Product"", 1], [4, ""Product"", 4], [5, ""Product"", 4], [6, ""Product"", 5], [7, ""Product"", 4], [8, ""Product"", 3], [9, ""Product"", 4], [10, ""Product"", 4], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 4], [14, ""Environment"", 2], [15, ""Environment"", 5], [16, ""Environment"", 3], [17, ""Environment"", 5], [18, ""Environment"", 1], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
159,Type B,Description task 159,"[36, 93, 32, 205, 185, 141, 100, 42, 184, 239, 163, 78, 41, 23, 74, 177, 34, 40, 168, 75, 94, 11, 201, 65, 194, 47, 128, 106, 77, 211, 166, 162, 176, 140, 71, 46, 224, 222, 38, 136, 88, 111, 56, 15, 91, 37, 243, 160, 3, 225, 96, 135, 33, 21, 61, 154, 72, 116, 202, 138, 244, 113, 14, 12, 95, 89, 199, 57, 66, 173, 5, 60, 232, 19, 147, 206, 127, 24, 62, 148, 6, 241, 58, 164, 31, 85, 151, 30, 250, 249, 80, 124, 246, 16, 189, 187, 69, 10, 51, 139, 245, 197, 179, 92, 108, 145, 28, 109, 35, 121, 120, 104, 228, 193, 54, 43, 55, 48, 240, 87, 217, 50, 83, 70, 203, 73, 169, 45, 229, 172, 105, 242, 156, 143, 103, 52, 219, 123, 183, 161, 181, 102, 7, 196, 29, 150, 214, 137, 2, 170, 63, 186, 134, 207, 131, 200, 237, 180, 59, 79, 142, 114, 4, 215, 68, 208, 125, 90, 216, 167, 192, 67, 130, 133, 230, 157, 122, 227, 39, 191, 81, 165, 171, 213, 84, 188, 118, 119, 129, 98, 221, 112, 209, 20, 44, 1, 49, 174, 115, 182]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 5], [3, ""Product"", 3], [4, ""Product"", 5], [5, ""Product"", 1], [6, ""Product"", 4], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 3], [10, ""Product"", 4], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 2], [14, ""Environment"", 2], [15, ""Environment"", 3], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 5], [19, ""Environment"", 2], [20, ""Environment"", 4]]"
160,Type B,Description task 160,"[64, 46, 221, 49, 141, 21, 183, 133, 247, 58, 98, 27, 99, 246, 25, 31, 180, 113, 181, 236, 11, 13, 244, 185, 118, 150, 93, 91, 119, 53, 108, 182, 250, 81, 12, 211, 140, 16, 79, 130, 74, 39, 220, 100, 29, 219, 38, 17, 95, 128, 205, 240, 20, 83, 230, 167, 54, 218, 104, 62, 164, 235, 214, 136, 201, 176, 186, 146, 223, 107, 69, 249, 56, 94, 222, 8, 157, 179, 170, 148, 138, 237, 232, 243, 198, 213, 109, 77, 123, 115, 60, 208, 45, 85, 193, 190, 209, 5, 111, 120, 55, 134, 24, 67, 2, 97, 137, 102, 48, 204, 6, 191, 32, 82, 147, 248, 245, 215, 96, 231, 207, 34, 145, 197, 110, 239, 229, 212, 78, 37, 22, 41, 139, 174, 199, 122, 28, 242, 171, 238, 59, 35, 43, 40, 188, 155, 195, 121, 173, 36, 14, 169, 172, 127, 154, 114, 216, 10, 18, 202, 15, 210, 192, 124, 80, 76, 1, 149, 103, 161, 90, 71, 9, 159, 87, 131, 226, 168, 234, 92, 3, 163, 151, 194, 86, 19, 203, 105, 187, 135, 30, 84, 61, 70, 88, 72, 126, 26, 175, 51]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 2], [5, ""Product"", 5], [6, ""Product"", 5], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 5], [10, ""Product"", 1], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 3], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 4], [17, ""Environment"", 5], [18, ""Environment"", 4], [19, ""Environment"", 2], [20, ""Environment"", 3]]"
